Series ID,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020,Mar 2020,Apr 2020,May 2020,Jun 2020,Jul 2020,Aug 2020,Sep 2020,Oct 2020,Nov 2020,Dec 2020
CES1021230001,86.2,85.8,86.5,85.7,85.8,86.1,86.6,87.5,88.3,88.2,89.0,86.1,85.8,86.4,86.9,88.1,88.8,89.9,90.0,90.9,90.4,91.6,89.8,90.2,89.4,89.6,90.0,90.1,90.0,89.2,89.8,89.5,89.2,89.0,89.2,89.3,89.2,89.6,88.3,86.2,86.2,86.7,86.4,86.1,87.0,87.5,88.6,85.9,88.4,88.6,88.7,89.2,89.3,89.5,90.0,90.7,91.2,91.5,91.5,91.7,91.7,91.5,91.3,90.6,92.2,92.0,92.2,92.3,91.9,92.3,91.8,91.3,91.6,91.8,92.0,92.0,90.3,90.5,90.2,90.2,90.8,90.8,91.5,92.4,93.8,93.0,93.5,95.5,94.4,94.3,95.1,94.9,95.2,95.2,96.8,96.5,96.4,96.7,96.8,96.3,97.2,98.1,98.4,99.7,99.1,100.2,99.1,99.2,99.4,99.1,98.9,98.4,98.2,97.7,97.1,96.5,96.8,96.5,97.4,97.5,97.9,97.4,97.4,94.4,94.1,93.3,93.8,94.0(P),94.5(P), , , 
CES1021300001,263.9,269.0,273.9,277.5,284.6,289.9,294.8,299.7,305.1,310.6,315.2,315.9,314.9,315.5,325.4,334.7,341.4,349.9,358.8,359.7,366.0,369.8,373.3,377.4,384.5,390.1,391.3,393.9,395.4,395.7,392.6,392.7,388.9,382.8,388.6,391.0,393.8,397.5,400.6,401.6,406.4,409.4,409.9,411.2,415.3,416.7,413.3,414.7,417.0,420.1,426.9,432.4,432.2,434.3,438.1,439.8,444.2,440.9,439.7,437.2,430.9,422.0,407.2,395.5,372.8,371.5,360.7,350.9,340.0,335.7,324.8,317.2,305.1,288.4,273.0,267.0,261.2,256.4,256.6,254.3,256.3,255.5,258.9,262.1,266.3,274.0,281.8,287.9,294.6,298.6,301.5,306.9,306.7,309.1,313.1,314.7,319.4,325.9,332.0,339.1,340.1,345.4,344.4,352.1,356.2,358.3,354.2,357.2,359.8,355.7,354.8,353.7,353.1,349.4,344.9,336.9,335.5,335.5,323.9,314.1,312.7,314.5,307.1,270.4,250.6,244.4,233.7,225.5(P),225.7(P), , , 
CES2000000001,5580,5500,5537,5553,5520,5516,5508,5524,5501,5508,5506,5467,5427,5451,5477,5485,5516,5528,5547,5552,5584,5588,5593,5611,5626,5629,5625,5618,5604,5621,5632,5648,5661,5674,5684,5724,5746,5784,5802,5796,5829,5855,5859,5878,5910,5931,5963,5932,5985,6007,6038,6084,6109,6133,6178,6210,6242,6259,6272,6293,6320,6361,6334,6392,6427,6441,6472,6490,6508,6547,6598,6630,6620,6650,6680,6701,6691,6702,6736,6737,6768,6798,6819,6821,6847,6889,6909,6916,6928,6955,6960,6990,7004,7027,7066,7093,7114,7200,7205,7223,7266,7282,7304,7335,7355,7378,7376,7402,7452,7423,7443,7469,7478,7497,7504,7508,7524,7541,7539,7555,7593,7639,7574,6556,7012,7171,7202,7219(P),7245(P), , , 
CES2023600001,1240.1,1225.0,1236.5,1245.0,1240.4,1237.2,1230.3,1225.3,1223.8,1216.8,1216.3,1212.9,1204.5,1200.8,1211.7,1215.1,1211.1,1221.5,1222.3,1226.3,1235.7,1237.0,1232.5,1231.3,1234.8,1235.5,1231.0,1230.3,1233.3,1233.2,1238.8,1241.4,1244.5,1244.6,1253.7,1263.1,1263.5,1269.6,1274.7,1277.1,1282.0,1282.5,1285.0,1284.5,1294.7,1302.6,1311.8,1313.9,1322.0,1329.7,1330.8,1342.8,1344.7,1352.8,1366.0,1375.1,1385.1,1383.9,1387.5,1389.1,1399.0,1406.4,1406.6,1404.5,1415.5,1418.7,1427.3,1429.0,1433.1,1439.5,1452.4,1459.1,1462.9,1474.9,1482.7,1488.6,1487.6,1488.6,1497.2,1495.8,1499.7,1510.1,1511.7,1513.0,1520.9,1525.6,1527.9,1529.5,1537.6,1539.7,1542.3,1547.8,1548.2,1559.5,1568.0,1576.6,1578.6,1597.9,1604.7,1616.3,1620.7,1627.4,1633.6,1638.2,1640.9,1642.0,1646.6,1650.5,1653.8,1653.0,1654.7,1649.4,1650.4,1656.3,1658.6,1666.4,1664.6,1670.3,1670.4,1675.9,1676.0,1689.1,1677.9,1456.7,1557.8,1587.9,1598.8,1609.0(P),1620.9(P), , , 
CES2023610001,583.1,578.3,580.3,579.8,578.1,577.2,570.2,568.7,568.0,563.3,560.8,559.7,556.9,559.0,562.4,563.5,560.1,567.5,565.1,564.4,565.6,571.7,571.9,575.0,575.2,576.8,573.0,572.0,574.0,576.2,583.4,584.8,586.5,582.7,590.9,594.7,595.6,597.9,601.9,607.6,610.4,610.8,610.6,613.8,615.1,621.2,625.8,628.6,632.4,641.6,642.4,650.5,650.0,657.1,665.1,669.8,677.3,674.1,676.7,672.6,680.1,680.4,682.1,684.7,690.0,688.5,697.7,698.2,699.8,702.6,708.9,712.9,712.8,718.2,720.9,726.9,727.1,727.1,727.6,734.1,741.7,743.7,744.7,742.0,745.5,748.5,746.6,745.9,746.8,747.8,751.4,752.7,748.7,760.0,763.9,772.3,776.6,785.8,787.8,793.5,798.3,802.4,802.5,802.7,802.7,803.9,808.7,811.7,815.5,815.2,817.0,811.6,811.7,816.6,818.3,825.3,825.4,829.5,830.2,829.5,831.8,841.3,837.5,712.8,779.1,799.3,818.4,820.7(P),827.3(P), , , 
CES2023620001,657.0,646.7,656.2,665.2,662.3,660.0,660.1,656.6,655.8,653.5,655.5,653.2,647.6,641.8,649.3,651.6,651.0,654.0,657.2,661.9,670.1,665.3,660.6,656.3,659.6,658.7,658.0,658.3,659.3,657.0,655.4,656.6,658.0,661.9,662.8,668.4,667.9,671.7,672.8,669.5,671.6,671.7,674.4,670.7,679.6,681.4,686.0,685.3,689.6,688.1,688.4,692.3,694.7,695.7,700.9,705.3,707.8,709.8,710.8,716.5,718.9,726.0,724.5,719.8,725.5,730.2,729.6,730.8,733.3,736.9,743.5,746.2,750.1,756.7,761.8,761.7,760.5,761.5,769.6,761.7,758.0,766.4,767.0,771.0,775.4,777.1,781.3,783.6,790.8,791.9,790.9,795.1,799.5,799.5,804.1,804.3,802.0,812.1,816.9,822.8,822.4,825.0,831.1,835.5,838.2,838.1,837.9,838.8,838.3,837.8,837.7,837.8,838.7,839.7,840.3,841.1,839.2,840.8,840.2,846.4,844.2,847.8,840.4,743.9,778.7,788.6,780.4,788.3(P),793.6(P), , , 
CES2023700001,815.4,803.3,815.4,824.5,818.3,824.7,825.8,834.7,834.4,835.9,844.8,824.3,817.7,819.6,825.0,827.4,837.5,837.8,835.9,834.2,840.1,847.3,853.7,859.0,861.2,861.1,866.1,863.6,858.0,860.9,869.9,875.4,875.5,875.5,873.7,876.8,885.1,889.3,881.2,867.2,881.2,886.3,884.3,889.2,893.4,891.6,894.1,875.9,894.5,896.6,902.2,905.2,909.5,910.6,912.7,914.1,918.9,919.6,922.5,930.0,930.4,934.8,920.8,932.8,932.0,933.4,935.8,938.8,937.3,941.8,947.6,954.1,943.7,951.7,953.8,959.4,947.4,947.5,951.5,941.5,951.6,964.5,961.8,955.0,959.4,977.3,985.8,991.8,999.8,1003.5,1004.1,1008.6,1009.5,1006.0,1006.6,1006.9,1012.3,1029.1,1033.5,1034.8,1048.5,1055.7,1059.8,1061.9,1065.4,1069.7,1067.6,1073.2,1081.2,1066.3,1070.6,1078.8,1074.3,1074.0,1072.0,1074.1,1079.1,1084.8,1086.3,1087.6,1094.1,1098.9,1083.4,992.9,1024.2,1016.9,1014.9,1009.1(P),1005.7(P), , , 
CES2023800001,3524.6,3472.1,3485.4,3483.5,3461.6,3454.0,3451.5,3463.9,3443.0,3455.0,3444.7,3430.0,3404.8,3430.2,3440.2,3442.4,3467.6,3468.3,3488.9,3491.6,3508.0,3503.3,3506.8,3520.8,3530.0,3532.1,3527.6,3523.9,3512.5,3527.0,3523.1,3530.8,3540.8,3553.5,3557.0,3584.0,3597.3,3624.8,3646.4,3651.3,3665.8,3686.4,3689.4,3704.6,3721.7,3737.2,3757.5,3742.1,3768.9,3780.9,3804.9,3836.2,3854.7,3870.0,3899.3,3920.3,3938.0,3955.7,3962.4,3973.6,3990.8,4019.6,4006.4,4054.3,4079.9,4088.8,4108.7,4122.2,4137.2,4165.6,4198.1,4216.8,4213.5,4223.5,4243.4,4252.5,4255.7,4265.9,4287.3,4299.7,4316.4,4323.3,4345.2,4352.8,4366.2,4385.6,4395.0,4394.4,4390.6,4412.2,4413.2,4433.6,4446.0,4461.8,4491.0,4509.2,4523.5,4572.6,4567.2,4571.8,4596.4,4598.5,4610.4,4634.5,4648.7,4665.8,4662.0,4678.7,4717.3,4703.2,4717.2,4741.0,4753.1,4766.9,4773.2,4767.7,4780.1,4785.8,4781.8,4791.9,4823.1,4850.7,4813.0,4106.6,4430.0,4566.5,4588.3,4600.7(P),4618.3(P), , , 
CES2023800101,1500.5,1489.1,1477.1,1479.9,1471.6,1469.3,1461.1,1452.6,1447.9,1442.0,1438.1,1430.4,1425.5,1427.5,1432.4,1433.3,1459.6,1451.6,1455.9,1455.0,1456.5,1463.5,1463.4,1464.5,1462.6,1462.6,1466.6,1469.8,1464.0,1468.1,1468.3,1476.1,1482.6,1489.1,1491.6,1501.9,1509.5,1523.7,1534.2,1540.8,1550.6,1563.4,1573.9,1582.7,1590.3,1595.4,1607.7,1607.4,1615.4,1616.4,1629.8,1643.5,1654.8,1665.5,1677.2,1689.4,1699.8,1715.6,1714.9,1718.8,1721.7,1734.6,1724.5,1752.9,1765.1,1769.8,1780.4,1782.8,1789.5,1796.6,1815.0,1824.6,1826.0,1837.8,1845.6,1850.0,1848.5,1854.6,1861.3,1871.3,1882.0,1886.9,1901.5,1910.8,1921.9,1926.7,1923.1,1927.9,1931.4,1939.3,1937.2,1951.8,1955.3,1961.3,1973.2,1983.5,1991.2,2012.4,2009.8,2013.0,2023.0,2025.2,2026.0,2041.2,2047.1,2058.2,2057.6,2057.4,2082.2,2070.2,2074.6,2079.2,2083.4,2083.9,2088.6,2082.5,2089.5,2092.9,2091.1,2095.0,2111.5,2124.7,2105.4,1796.4,1957.4,2020.4,2036.4,2059.5(P),2075.0(P), , , 
CES2023800201,2024.1,1983.0,2008.3,2003.6,1990.0,1984.7,1990.4,2011.3,1995.1,2013.0,2006.6,1999.6,1979.3,2002.7,2007.8,2009.1,2008.0,2016.7,2033.0,2036.6,2051.5,2039.8,2043.4,2056.3,2067.4,2069.5,2061.0,2054.1,2048.5,2058.9,2054.8,2054.7,2058.2,2064.4,2065.4,2082.1,2087.8,2101.1,2112.2,2110.5,2115.2,2123.0,2115.5,2121.9,2131.4,2141.8,2149.8,2134.7,2153.5,2164.5,2175.1,2192.7,2199.9,2204.5,2222.1,2230.9,2238.2,2240.1,2247.5,2254.8,2269.1,2285.0,2281.9,2301.4,2314.8,2319.0,2328.3,2339.4,2347.7,2369.0,2383.1,2392.2,2387.5,2385.7,2397.8,2402.5,2407.2,2411.3,2426.0,2428.4,2434.4,2436.4,2443.7,2442.0,2444.3,2458.9,2471.9,2466.5,2459.2,2472.9,2476.0,2481.8,2490.7,2500.5,2517.8,2525.7,2532.3,2560.2,2557.4,2558.8,2573.4,2573.3,2584.4,2593.3,2601.6,2607.6,2604.4,2621.3,2635.1,2633.0,2642.6,2661.8,2669.7,2683.0,2684.6,2685.2,2690.6,2692.9,2690.7,2696.9,2711.6,2726.0,2707.6,2310.2,2472.6,2546.1,2551.9,2541.2(P),2543.3(P), , , 
CES3000000001,11460,11453,11453,11489,11525,11545,11561,11553,11563,11562,11585,11595,11621,11654,11675,11704,11713,11727,11746,11764,11769,11780,11770,11802,11838,11860,11898,11916,11927,11936,11964,11960,11954,11961,11950,11960,11983,11996,11999,12000,12000,12004,11984,12014,12032,12056,12079,12083,12081,12106,12120,12134,12146,12170,12189,12208,12226,12259,12284,12292,12292,12301,12312,12318,12333,12334,12349,12345,12354,12362,12357,12362,12379,12367,12345,12349,12332,12351,12369,12348,12347,12347,12342,12356,12369,12384,12395,12400,12406,12418,12417,12461,12470,12492,12514,12541,12558,12588,12611,12632,12658,12687,12706,12719,12740,12764,12784,12805,12825,12830,12827,12829,12829,12838,12845,12848,12851,12810,12868,12866,12844,12852,12806,11489,11729,12062,12103,12139(P),12205(P), , , 
CES3100000001,6989,6985,6996,7026,7053,7072,7083,7090,7105,7109,7125,7137,7168,7195,7214,7240,7257,7275,7289,7303,7313,7330,7331,7368,7398,7420,7446,7461,7471,7480,7503,7492,7483,7485,7488,7505,7515,7523,7531,7534,7533,7539,7517,7547,7564,7576,7589,7591,7583,7605,7621,7632,7647,7669,7686,7699,7709,7732,7749,7752,7752,7760,7764,7763,7773,7772,7774,7774,7773,7770,7756,7750,7761,7749,7729,7729,7707,7704,7719,7695,7691,7693,7686,7695,7701,7698,7704,7706,7715,7726,7718,7750,7761,7777,7799,7822,7835,7861,7886,7904,7920,7944,7961,7972,7991,8011,8022,8038,8059,8062,8056,8056,8056,8064,8067,8066,8066,8019,8064,8064,8052,8058,8031,7126,7269,7534,7561,7568(P),7614(P), , , 
CES3132100001,341.9,339.2,341.1,343.4,345.9,350.3,344.6,342.7,340.4,337.5,338.2,338.0,339.2,339.6,339.9,338.8,338.2,336.6,332.0,335.6,335.5,335.7,334.8,336.1,337.0,337.0,337.6,337.7,336.6,337.7,338.6,338.2,338.3,341.4,344.2,345.3,346.1,348.1,348.9,347.9,350.5,352.5,353.7,355.2,357.0,360.0,359.1,359.4,362.5,364.8,366.5,369.8,371.4,372.9,374.2,376.2,375.8,376.6,376.8,373.2,377.8,377.3,377.7,377.8,378.8,379.4,381.1,383.4,386.6,388.0,390.1,391.5,389.7,390.1,390.1,390.4,391.6,394.2,393.3,393.1,393.1,394.0,395.1,397.0,399.4,396.8,397.6,397.5,396.5,396.2,396.6,397.0,394.7,397.7,396.6,399.6,401.1,403.6,406.2,405.3,406.8,407.6,407.1,407.7,408.0,407.8,407.9,405.0,407.5,408.7,407.4,409.2,407.1,407.7,408.7,408.9,410.3,410.7,410.9,411.0,411.3,410.6,409.9,375.4,385.2,388.5,387.7,388.3(P),392.2(P), , , 
CES3132700001,371.6,371.1,369.2,371.3,373.2,372.5,370.3,370.9,373.8,371.0,369.7,365.7,364.0,364.9,365.3,366.4,368.3,369.0,368.7,367.3,366.0,365.8,365.7,367.4,368.4,369.0,368.1,367.4,363.8,363.2,363.4,362.2,362.8,364.2,364.1,367.9,369.8,371.3,372.7,371.1,371.7,371.8,372.7,374.2,375.2,374.9,377.2,375.7,376.7,376.5,377.6,379.5,381.6,384.0,383.4,387.1,388.7,390.3,391.3,391.3,390.9,391.9,391.8,395.1,397.1,397.6,399.3,400.5,401.2,403.1,404.3,404.0,403.9,404.5,404.8,404.8,406.1,406.5,406.4,404.1,407.4,408.4,408.0,409.0,409.5,410.0,410.1,409.8,409.2,408.8,409.6,410.0,409.2,408.9,409.8,410.8,412.2,413.6,415.0,415.9,414.9,416.0,416.0,415.7,419.1,418.4,419.0,420.7,425.4,419.6,418.9,419.7,419.8,420.6,421.1,421.6,422.2,423.9,423.5,422.3,422.9,425.6,425.1,375.6,392.0,400.6,403.8,399.4(P),405.6(P), , , 
CES3133100001,347.3,350.8,354.4,357.6,360.6,363.9,366.5,366.5,367.4,368.6,370.1,372.9,372.9,379.1,381.0,385.4,388.1,389.5,390.6,391.0,392.6,395.2,397.3,398.0,399.7,400.6,400.7,401.5,403.7,405.2,406.9,404.8,402.2,402.5,400.0,397.9,398.4,397.4,398.0,397.1,395.7,393.8,391.8,394.7,394.7,392.8,393.5,395.7,394.6,396.1,396.2,396.2,396.2,397.8,398.8,399.5,401.3,401.5,402.0,402.5,401.8,400.1,399.5,397.8,395.4,395.6,393.7,393.1,389.0,389.0,388.0,384.9,383.9,382.0,379.8,378.3,376.6,374.0,372.9,371.0,370.8,370.8,367.9,368.0,368.5,367.8,367.7,369.4,370.9,371.8,372.6,373.6,372.7,373.6,373.5,375.2,375.0,377.0,375.9,377.4,377.6,379.9,379.7,380.6,381.9,383.3,386.1,387.1,388.0,389.3,389.7,388.4,387.4,386.9,385.6,384.5,384.0,379.4,379.0,375.9,373.3,372.7,371.9,342.9,333.6,339.1,338.1,339.0(P),335.6(P), , , 
CES3133200001,1259.1,1255.4,1260.7,1268.8,1273.3,1278.6,1287.8,1292.0,1298.4,1301.7,1301.2,1309.0,1316.4,1319.0,1329.9,1337.1,1344.8,1351.8,1356.1,1357.6,1359.5,1362.8,1365.7,1378.8,1387.1,1394.1,1400.6,1404.4,1410.6,1413.8,1417.5,1417.1,1416.4,1415.5,1418.5,1418.7,1419.9,1422.7,1425.4,1428.0,1427.4,1428.9,1428.5,1432.4,1439.2,1441.9,1442.2,1443.5,1443.5,1444.1,1443.3,1447.2,1449.8,1449.8,1451.5,1455.6,1459.9,1466.2,1469.6,1471.7,1470.2,1470.4,1468.8,1467.1,1464.1,1462.4,1459.1,1454.0,1449.9,1445.7,1442.9,1439.1,1443.1,1434.8,1428.7,1426.7,1422.8,1418.6,1416.1,1414.2,1412.6,1413.7,1412.0,1413.9,1414.5,1415.6,1417.3,1415.6,1420.0,1420.0,1423.8,1424.4,1430.6,1433.8,1438.7,1441.4,1444.9,1448.6,1454.5,1458.9,1463.6,1471.0,1474.0,1479.5,1482.8,1482.9,1482.2,1488.6,1493.0,1492.0,1492.9,1492.9,1492.0,1492.7,1493.5,1491.6,1489.9,1490.5,1489.7,1485.1,1483.8,1483.9,1475.0,1362.8,1389.2,1396.2,1380.5,1386.3(P),1390.5(P), , , 
CES3133300001,974.2,975.7,980.2,985.7,990.4,996.7,1001.5,1000.7,1004.1,1008.8,1018.8,1017.9,1027.2,1034.1,1038.9,1045.6,1050.1,1054.6,1058.6,1064.5,1067.8,1071.5,1073.0,1082.2,1086.7,1091.6,1094.6,1098.0,1101.8,1102.4,1101.5,1102.6,1100.6,1100.1,1099.1,1102.4,1103.7,1101.8,1104.8,1106.6,1102.7,1100.1,1102.2,1102.5,1106.4,1107.9,1108.6,1106.8,1110.1,1112.9,1116.3,1121.6,1124.6,1128.8,1130.3,1133.4,1132.0,1137.6,1139.6,1140.0,1138.5,1136.6,1134.4,1128.0,1125.8,1123.5,1119.1,1115.2,1113.1,1108.2,1105.3,1100.2,1096.4,1092.4,1087.5,1083.7,1071.8,1072.2,1072.1,1071.0,1070.1,1067.7,1065.6,1066.3,1066.8,1070.9,1068.4,1070.6,1073.8,1076.7,1079.9,1083.4,1084.7,1085.8,1091.3,1095.4,1098.9,1102.1,1103.8,1110.5,1115.7,1118.7,1123.4,1121.9,1124.0,1125.9,1128.5,1129.4,1131.4,1132.2,1131.9,1128.3,1128.2,1129.7,1127.2,1125.7,1122.2,1121.2,1119.3,1117.3,1114.3,1109.9,1105.4,1019.2,1038.0,1042.0,1039.3,1036.9(P),1050.7(P), , , 
CES3133400001,1095.3,1094.2,1095.1,1091.7,1093.7,1093.7,1094.1,1094.8,1094.3,1093.8,1095.5,1097.7,1100.7,1102.6,1102.1,1104.1,1103.4,1103.7,1105.7,1106.0,1105.2,1104.2,1100.8,1099.4,1098.5,1098.4,1098.8,1096.9,1096.0,1092.7,1091.3,1085.9,1078.2,1079.2,1074.5,1075.6,1074.2,1071.8,1069.1,1068.7,1068.2,1068.0,1065.5,1064.1,1064.1,1059.4,1059.8,1054.4,1051.4,1049.4,1049.9,1047.6,1046.7,1046.0,1047.2,1047.3,1049.1,1050.6,1050.7,1051.5,1053.2,1054.2,1052.6,1054.0,1054.2,1054.1,1054.7,1055.0,1054.1,1053.9,1046.4,1048.6,1055.3,1054.7,1052.5,1052.0,1052.8,1051.0,1046.8,1045.7,1043.6,1041.8,1041.3,1040.6,1036.7,1036.4,1037.6,1038.1,1036.1,1036.7,1035.3,1036.0,1039.7,1042.7,1044.6,1048.3,1046.1,1046.4,1049.3,1050.4,1052.2,1054.3,1056.1,1055.9,1056.3,1058.1,1060.2,1064.8,1068.2,1070.3,1071.4,1073.2,1074.8,1078.8,1082.2,1085.5,1089.0,1089.2,1092.3,1095.3,1097.1,1098.2,1097.9,1087.4,1083.6,1089.6,1084.0,1085.7(P),1086.4(P), , , 
CES3133410001,159.5,158.6,159.7,158.3,158.5,156.7,156.3,157.0,156.6,156.6,156.7,156.4,157.0,158.1,157.4,157.4,156.7,156.9,157.2,157.3,157.3,157.7,157.4,158.2,157.7,157.9,157.9,158.1,158.0,158.2,157.8,158.4,155.8,156.1,155.9,155.7,156.6,156.2,156.3,157.1,157.9,158.2,158.2,157.9,158.4,157.8,158.0,158.1,158.3,158.9,158.7,158.8,158.9,159.6,159.7,161.3,160.5,160.7,160.8,160.9,160.4,159.9,159.0,159.9,160.8,161.1,161.7,163.1,162.4,162.7,156.0,157.4,163.9,164.3,164.8,164.9,164.3,163.8,163.6,162.6,161.4,160.6,159.5,158.6,157.6,157.2,156.4,155.7,155.4,154.5,152.4,154.9,155.1,155.4,156.2,155.9,155.7,155.4,155.6,156.1,155.9,156.5,156.3,156.0,157.0,157.6,158.0,158.0,160.1,160.9,160.6,160.3,161.8,162.2,162.4,163.8,165.1,165.7,166.4,167.5,169.1,169.3,169.4,170.4,169.7,170.2,169.5,169.8(P),169.1(P), , , 
CES3133420001,116.3,116.7,116.5,115.6,116.9,117.6,117.6,118.4,118.1,119.1,117.9,117.6,117.8,115.6,115.6,116.9,116.2,116.2,115.3,114.9,114.7,113.7,113.5,112.5,111.5,111.0,110.8,109.5,108.9,108.3,108.7,107.0,106.5,106.0,105.5,105.4,104.8,104.5,103.9,103.2,102.8,101.6,100.9,100.4,98.8,98.3,97.5,96.6,96.5,95.6,95.3,94.8,93.3,93.0,92.4,92.2,92.1,91.4,91.4,90.8,89.6,89.8,88.9,89.0,89.0,88.8,88.5,87.6,87.4,87.5,86.9,86.8,86.7,86.3,86.1,86.0,86.3,86.1,86.5,86.3,86.2,85.9,86.1,85.9,86.0,86.4,86.5,86.8,86.6,86.9,87.0,87.0,86.8,86.8,86.3,86.3,86.2,86.2,86.1,85.0,85.3,84.9,84.4,83.6,83.8,83.8,84.0,84.5,83.3,83.4,83.5,83.9,83.3,82.9,83.1,83.7,83.5,83.3,83.7,84.2,84.5,84.6,84.4,83.1,81.4,82.9,82.3,82.5(P),82.0(P), , , 
CES3133440001,364.0,365.4,365.8,367.5,368.3,369.8,371.0,372.0,371.4,371.9,372.1,374.1,376.3,378.8,381.2,382.1,382.6,382.3,384.5,385.7,386.7,386.7,385.9,384.4,385.0,385.8,385.6,385.2,385.4,384.8,385.4,382.2,380.0,380.3,377.8,379.1,378.4,376.8,375.6,375.2,374.9,375.5,374.7,374.7,375.0,372.4,374.0,371.6,369.8,369.5,368.5,367.2,367.1,365.7,365.4,365.7,366.4,367.5,367.1,367.8,370.0,369.4,369.1,369.8,369.7,369.1,369.6,369.1,369.0,369.6,370.2,370.4,371.2,371.1,369.4,369.2,370.8,369.4,366.0,365.7,364.7,363.5,362.9,363.7,359.9,359.5,361.1,361.1,360.6,361.4,361.5,359.3,362.9,364.7,365.3,368.1,365.5,366.4,367.7,368.6,368.8,369.5,370.5,370.0,369.3,369.7,370.6,372.4,374.2,375.0,375.2,375.3,375.3,377.0,378.9,378.8,379.4,378.3,378.9,379.1,378.6,378.0,377.5,374.9,373.3,374.7,372.3,372.3(P),372.1(P), , , 
CES3133450001,409.5,408.0,406.8,405.0,405.4,405.5,405.7,404.7,405.9,404.2,406.3,407.0,407.0,406.9,404.9,404.3,403.7,403.8,404.3,403.7,402.7,403.1,402.0,402.3,402.4,402.4,403.2,403.1,402.6,401.0,399.7,398.3,396.1,396.2,395.4,395.8,395.0,395.3,394.4,394.5,394.0,394.3,393.2,393.1,393.6,393.3,392.9,390.8,389.4,387.7,389.9,389.2,389.9,389.9,392.1,390.6,392.7,393.6,394.0,394.5,395.8,398.7,399.1,398.4,398.9,399.6,400.1,400.0,400.1,399.0,398.3,398.6,398.3,397.4,396.4,396.5,396.0,396.4,395.6,395.8,395.8,396.2,397.3,397.6,398.2,398.8,399.2,399.9,399.6,399.1,399.7,400.3,400.5,401.6,403.2,404.6,404.7,404.4,406.0,407.1,408.5,409.9,411.5,413.0,412.9,413.7,414.4,416.1,417.9,418.4,419.4,420.7,421.4,423.6,425.0,426.3,427.8,429.2,430.1,431.3,432.3,433.1,433.3,425.9,426.0,427.6,424.9,425.9(P),428.6(P), , , 
CES3133460001,46.1,45.7,46.1,45.3,44.6,44.1,43.5,42.6,42.4,42.1,42.5,42.6,42.6,43.2,43.1,43.4,44.2,44.4,44.3,44.3,43.8,43.1,42.0,42.0,41.9,41.3,41.4,41.0,41.1,40.4,39.8,40.0,39.9,40.6,39.9,39.6,39.5,39.0,38.8,38.7,38.6,38.3,38.4,37.9,38.2,37.6,37.4,37.3,37.4,37.7,37.4,37.6,37.6,37.8,37.6,37.5,37.4,37.4,37.5,37.5,37.4,36.3,36.6,36.9,35.9,35.4,34.8,35.2,35.2,35.1,34.9,35.4,35.1,35.6,35.8,35.4,35.4,35.3,35.2,35.4,35.5,35.6,35.5,34.9,34.9,34.6,34.4,34.6,33.9,34.7,34.8,34.6,34.4,34.2,33.6,33.5,34.0,34.0,33.9,33.5,33.7,33.4,33.3,33.3,33.3,33.3,33.3,33.8,32.8,32.7,32.7,32.9,33.0,33.2,32.8,33.0,33.1,32.8,33.1,33.2,32.6,33.2,33.3,33.0,33.2,34.2,35.0,35.2(P),34.6(P), , , 
